date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2020-03-14,0.6359571075316031,0.4931807794998436,0.47848481709816343,0.6952317194258771,0.5592970382204745,0.3502101260756454,0.30928568430603287,14,3,74,1,0.26276258926301677,0.02240200126682756,0.5136515368374732,0.3456802051858622,0.47469832721852195,0.23510083296177126,0.41846636133678844
2020-03-15,0.7036814494696216,0.6740083867191572,0.2593072909809863,0.714496465353445,0.4404571709475237,0.11476886131679008,0.37523630816540754,15,3,75,1,0.6359571075316031,0.4931807794998436,0.47848481709816343,0.4914535169699955,0.4778181932700332,0.4064188891760409,0.45254936710165
2020-03-16,0.5326315546208776,0.30696514620633253,0.6219404547444072,0.6879111159734014,0.643234607349146,0.5307184310586353,0.4866701208933165,16,3,76,1,0.7036814494696216,0.6740083867191572,0.2593072909809863,0.5940244887920741,0.4428593173455944,0.5072120914355173,0.38913202512016565
2020-03-17,0.2437198123454507,0.06148122609664772,0.44882471409222663,0.5815697184532271,0.7210274056777684,0.8481088653191916,0.5048633964407302,17,3,77,1,0.5326315546208776,0.30696514620633253,0.6219404547444072,0.44494413604103755,0.36540433862933736,0.35430268916297714,0.30606186278701947
2020-03-18,0.46510364909523694,0.14761748222031573,0.7480254344549031,0.6174021458785033,0.7489246651099914,0.7485491294776867,0.3024632059757527,18,3,78,1,0.2437198123454507,0.06148122609664772,0.44882471409222663,0.35426621460192576,0.3578419176888637,0.16785329876149122,0.27939229394097065
2020-03-19,0.6714543227565805,0.634327819693556,0.23884063822947937,0.7056346822267638,0.5543812215804351,0.19361616970182108,0.06595062385937467,19,3,79,1,0.46510364909523694,0.14761748222031573,0.7480254344549031,0.40702954816948955,0.4216732013793754,0.28380623485943596,0.35071249362465035
2020-03-20,0.6028171292551593,0.44896208337008203,0.42776722263542216,0.7079464517380719,0.5961656630207695,0.35571342805683415,0.2888182493151925,20,3,80,1,0.6714543227565805,0.634327819693556,0.23884063822947937,0.5435141592298507,0.48345956613706625,0.42105322946634216,0.4192326912476108
2020-03-21,0.5129070278015299,0.3099878929771249,0.47803577968213734,0.7460906486746562,0.5548728032444391,0.5146087652591556,0.12053045050161573,21,3,81,1,0.6028171292551593,0.44896208337008203,0.42776722263542216,0.5616831213547891,0.46110192577196213,0.4785653632173398,0.3898056226720314
2020-03-22,0.1576922188070532,0.015242020189061987,0.341670206499464,0.5965962202767301,0.8203269018065628,0.9091454872923755,0.09324053718049521,22,3,82,1,0.5129070278015299,0.3099878929771249,0.47803577968213734,0.36641399058393687,0.3618981634570467,0.25928313600308983,0.2839851216081851
2020-03-23,0.42760740449723833,0.22751581529974904,0.5025910362743031,0.6251080442495304,0.6926385645815413,0.6249749849909947,0.29791488708889935,23,3,83,1,0.1576922188070532,0.015242020189061987,0.341670206499464,0.2998208137165346,0.3428157525942022,0.1808461392094105,0.2712228307067751
2020-03-24,0.6300293499110259,0.5463474475028264,0.3268756053188135,0.6825169871136825,0.5670394494285365,0.17500500300180108,0.29791488708889935,24,3,84,1,0.42760740449723833,0.22751581529974904,0.5025910362743031,0.3443363080598696,0.41300644023493466,0.2645654711360145,0.34910899658435807
2020-03-25,0.5814633357213838,0.5151738680735403,0.34604241291866583,0.7418524045705913,0.4586456925156692,0.29317590554332607,0.24560921989008497,25,3,85,1,0.6300293499110259,0.5463474475028264,0.3268756053188135,0.5054019394280097,0.43414846657323863,0.44164297662424706,0.4081511743522902
2020-03-26,0.590060317533683,0.5526575316105548,0.3165950118466362,0.7437788791633482,0.41538650608332317,0.24334600760456276,0.5094117153275837,26,3,86,1,0.5814633357213838,0.5151738680735403,0.34604241291866583,0.567146546272223,0.4193595456668819,0.5568092423825035,0.395032121458783
2020-03-27,0.48586813339187906,0.35597854411045454,0.43299023679025245,0.6347404172133143,0.5875629839007006,0.49709825895537324,0.46392852645904936,27,3,87,1,0.590060317533683,0.5526575316105548,0.3165950118466362,0.5123541915536509,0.39811044451792704,0.489379950414209,0.3800957719196113
2020-03-28,0.3673129809803332,0.19579701894628812,0.5121862568483353,0.5441961113537456,0.7687108270861498,0.5848509105463279,0.427541975364222,28,3,88,1,0.48586813339187906,0.35597854411045454,0.43299023679025245,0.43096057901763807,0.3716566677689073,0.3762556195809916,0.36175279613821243
2020-03-29,0.5569203392572392,0.45150375638424967,0.39458572094591216,0.628960993435044,0.6590881160132728,0.5229137482489494,0.2274159443426713,29,3,89,1,0.3673129809803332,0.19579701894628812,0.5121862568483353,0.4183648373269626,0.4441946032195924,0.34042661956111187,0.4318314125714168
2020-03-30,0.39615446835062745,0.21289117309835554,0.5581771416686963,0.6555463428150875,0.6273810986850191,0.9111466880128077,0.2160451471255377,30,3,90,1,0.5569203392572392,0.45150375638424967,0.39458572094591216,0.38426674162040664,0.43847974763936776,0.28974460193628826,0.42948219281118144
2020-03-31,0.25915740334173,0.0688336366770632,0.48966348540239296,0.6339698273762115,0.6729752980213838,0.991995197118271,0.363865510948274,31,3,91,1,0.39615446835062745,0.21289117309835554,0.5581771416686963,0.34315930011945783,0.3710940001364679,0.24477375417829872,0.35277707656086593
2020-04-01,0.33670356589863876,0.16745375678514443,0.5003694827423846,0.658243407244947,0.6728524026053829,0.9766860116069642,0.31610816263631303,1,4,92,1,0.25915740334173,0.0688336366770632,0.48966348540239296,0.2594599817300265,0.326622262112838,0.1441623096868371,0.296921285682639
2020-04-02,0.21168912204478746,0.08110903536693899,0.3986270576901473,0.5391872774125779,0.7038220474376307,0.9877926756053633,0.5185083531012905,2,4,93,1,0.33670356589863876,0.16745375678514443,0.5003694827423846,0.1893489565034084,0.25787393515675444,0.09748464288858537,0.2211744038082088
2020-04-03,0.19477248041413414,0.025096014303926367,0.38898457001969133,0.4517253309014201,0.7582647167260663,0.9807884730838503,0.3343014381837268,3,4,94,1,0.21168912204478746,0.08110903536693899,0.3986270576901473,0.1648777317124591,0.2049831777074444,0.0819926331304652,0.16802330673288438
2020-04-04,0.14725797878486743,0.07316330048668628,0.2796321424432218,0.4324605849738523,0.8811601327270495,0.8851310786471884,0.1319012477187493,4,4,95,1,0.19477248041413414,0.025096014303926367,0.38898457001969133,0.09287383177570133,0.165000183706783,0.04859464325778084,0.14832412020174435
2020-04-05,0.5749462688636731,0.5328773823173323,0.3261429653242446,0.4833195142226313,0.7098439228216787,0.24264558735241146,0.29791488708889935,5,4,96,1,0.14725797878486743,0.07316330048668628,0.2796321424432218,0.23093949827840674,0.16827541320904266,0.20861247823876725,0.16139551896634327
2020-04-06,0.598137320607335,0.6673134436061289,0.16101536396768681,0.569625575978135,0.5881774609807056,0.13157894736842105,0.34339807595743366,6,4,97,1,0.5749462688636731,0.5328773823173323,0.3261429653242446,0.3842491743377138,0.20497477968307948,0.43608800483930055,0.23439134085839247
2020-04-07,0.6228420882346143,0.7092791109756978,0.18892658440594284,0.5565255487473889,0.4552046208676417,0.1441865119071443,0.5344274692052774,7,4,98,1,0.598137320607335,0.6673134436061289,0.16101536396768681,0.5650077296043854,0.27105463439725813,0.6614023179795352,0.3372688774747947
2020-04-08,0.25398072612142075,0.13189438827462896,0.3809727971758567,0.5060519144171614,0.671623448445373,0.6344806884130479,0.6504096008200398,8,4,99,1,0.6228420882346143,0.7092791109756978,0.18892658440594284,0.4430161267655123,0.25602427029041414,0.5193728221017445,0.33155682175295065
2020-04-09,0.26143375470869634,0.06344561060286559,0.48987618733630006,0.5052813245800586,0.780877473270247,0.9119471683009807,0.6276680063857727,9,4,100,1,0.25398072612142075,0.13189438827462896,0.3809727971758567,0.31504286416977056,0.2650626440129959,0.3054808486951781,0.32871946915876293
2020-04-10,0.2845901412031152,0.048588449419103445,0.5527886926763825,0.5515167148062213,0.7640408012781125,0.9853912347408447,0.34339807595743366,10,4,101,1,0.26143375470869634,0.06344561060286559,0.48987618733630006,0.18648109760382306,0.28138210485983167,0.07146204244611885,0.3324931609885269
2020-04-11,0.5288877077026184,0.49412689122120573,0.2966482971557911,0.5838814879645352,0.6695342263733565,0.423754252551531,0.24560921989008497,11,4,102,1,0.2845901412031152,0.048588449419103445,0.5527886926763825,0.2909669032394073,0.35072249253363136,0.19976598687368127,0.4001143699093799
2020-04-12,0.5362367405421644,0.5731913631224894,0.21546705904790847,0.6216403899825682,0.5894064151407152,0.2058234940964579,0.3934295837128212,12,4,103,1,0.5288877077026184,0.49412689122120573,0.2966482971557911,0.395413182488933,0.3436891471281382,0.3803196096751933,0.40659017964318644
2020-04-13,0.44080330937579437,0.3791502633878817,0.3814454681400947,0.6416757257472386,0.5436893203883496,0.5595357214328598,0.3206564815231665,13,4,104,1,0.5362367405421644,0.5731913631224894,0.21546705904790847,0.45478620616963006,0.3151022721904671,0.497405691858104,0.3603012771306547
2020-04-14,0.27264218529731227,0.12721995493942478,0.41257085113516934,0.6208698001454654,0.6996436032935972,0.9067440464278568,0.7300051813399747,14,4,105,1,0.44080330937579437,0.3791502633878817,0.3814454681400947,0.35739319092122857,0.2514725410847099,0.3674460477625335,0.2668025882631744
2020-04-15,0.5014906057174551,0.44141724328701665,0.37378819851943856,0.5233901857519723,0.6991520216295933,0.40414248549129483,0.3661396703917007,15,4,106,1,0.27264218529731227,0.12721995493942478,0.41257085113516934,0.3441869861569816,0.29644396155804337,0.320771220929407,0.3165225880571025
2020-04-16,0.5264495851725173,0.6117574426119099,0.28057748437169794,0.4528812156570742,0.5236573675801893,0.19501701020612366,0.3979779025996747,16,4,107,1,0.5014906057174551,0.44141724328701665,0.37378819851943856,0.3767391609865789,0.3445961337595331,0.40316144917740415,0.40460029777390816
2020-04-17,0.5316031522266644,0.5726701998861459,0.22619668993611192,0.5079783890099181,0.47535946909180293,0.158995397238343,0.41844533759051517,17,4,108,1,0.5264495851725173,0.6117574426119099,0.28057748437169794,0.4751642540931772,0.3894772754709454,0.5609413916397107,0.4887858243133941
2020-04-18,0.3249751565713757,0.22225607556065138,0.33992132393178326,0.5553696639917349,0.7252058498218017,0.608865319191515,0.26835081432435215,18,4,109,1,0.5316031522266644,0.5726701998861459,0.22619668993611192,0.4080748014897059,0.3524272914796794,0.4833137849067214,0.4451140350425281
2020-04-19,0.39954010769337434,0.3316201762333529,0.38201267329718036,0.5403431621682321,0.6901806562615215,0.3928357014208526,0.14554620437930962,19,4,110,1,0.3249751565713757,0.22225607556065138,0.33992132393178326,0.35983943503618887,0.3275901344208774,0.38408824339637115,0.4063094066674566
2020-04-20,0.5214577892815049,0.5744261190978264,0.2011214952832841,0.5507461249691187,0.5908811601327272,0.14898939363618172,0.18420691491756372,20,4,111,1,0.39954010769337434,0.3316201762333529,0.38201267329718036,0.3559834164851384,0.3422446869373979,0.3847101957587962,0.4376774150339761
2020-04-21,0.5489935522636407,0.6782017462977367,0.07912511941344713,0.5549843690731835,0.45692515669165545,0.029117470482289375,0.34112391651400686,21,4,112,1,0.5214577892815049,0.5744261190978264,0.2011214952832841,0.44112764387604564,0.3924564746143469,0.5462076525700265,0.5261840119109563
2020-04-22,0.5107231170992118,0.6019435379767641,0.13601106995949472,0.5245460705076265,0.5876858793167016,0.1396838102861717,0.1569170015964432,22,4,113,1,0.5489935522636407,0.6782017462977367,0.07912511941344713,0.48338574239336696,0.3941339799812094,0.6419570767670973,0.5519700474480569
2020-04-23,0.49361003905618084,0.5473336487039071,0.19686745660514182,0.5206931213221128,0.6206218508049651,0.1534920952571543,0.1478203638227363,23,4,114,1,0.5107231170992118,0.6019435379767641,0.13601106995949472,0.4728014545710074,0.3881671836700417,0.6323608346089511,0.5416213737783799
2020-04-24,0.4493540708557694,0.4952975040289927,0.2226280241561147,0.5075930940913668,0.6826840358854616,0.24204522713628177,0.2160451471255377,24,4,115,1,0.49361003905618084,0.5473336487039071,0.19686745660514182,0.43493078490619097,0.37322289931293656,0.5675755501722439,0.5291926617793279
2020-04-25,0.40100760324466733,0.421925738247769,0.23588644470299164,0.5357196231456157,0.5905124738847242,0.44956974184510706,0.15009452326616304,25,4,116,1,0.4493540708557694,0.4952975040289927,0.2226280241561147,0.39323044761436343,0.3870376493929802,0.503812653180619,0.561266466433462
2020-04-26,0.35095098333757013,0.2813319328741752,0.3429700516511186,0.48678716848959347,0.7984515177583877,0.7356413848308986,0.38888126482596774,26,4,117,1,0.40100760324466733,0.421925738247769,0.23588644470299164,0.33900902958330437,0.37820922627951775,0.40959397018604615,0.553188447608793
2020-04-27,0.24091192715675624,0.15785633534047994,0.3619714244134876,0.4702194869918852,0.8827577731350622,0.8210926555933561,0.443461091468209,27,4,118,1,0.35095098333757013,0.2813319328741752,0.3429700516511186,0.25978497645984155,0.32723531789146604,0.29007119792568953,0.48627303497555474
2020-04-28,0.1414919923274248,0.05365575965555119,0.2975463719878434,0.42398409676572246,0.9383065011675065,0.9218531118671205,0.3229306409665932,28,4,119,1,0.24091192715675624,0.15785633534047994,0.3619714244134876,0.16114907596093078,0.2531941360794872,0.15962875975883026,0.38594950207875034
2020-04-29,0.31382450139816503,0.25225904218215056,0.3953892615851167,0.39354579820016533,0.7706771537421655,0.5392235341204723,0.3365755976271534,29,4,120,1,0.1414919923274248,0.05365575965555119,0.2975463719878434,0.14703815613800894,0.21741855228557477,0.14933104621475257,0.32977816359018475
2020-04-30,0.5187307896743777,0.6958651710618101,0.05445169508022171,0.3958575677114735,0.621482118716972,0.007204322593556134,0.3843329459391144,30,4,121,1,0.31382450139816503,0.25225904218215056,0.3953892615851167,0.2526307005832341,0.22198287852782633,0.3398955460826942,0.35363742678007487
2020-05-01,0.5350927873171408,0.7261166924575654,0.05319911702499089,0.4548076902498309,0.5096472901560772,0.1009605763458075,0.2638024954374987,1,5,122,1,0.5187307896743777,0.6958651710618101,0.05445169508022171,0.40222928817370573,0.2375612137244713,0.5780834211355886,0.3907149149695786
2020-05-02,0.4687319451826858,0.537439565109324,0.3905207506534649,0.4490282664715606,0.5021506697800173,0.3524114468681209,0.26607665488092536,2,5,123,1,0.5350927873171408,0.7261166924575654,0.05319911702499089,0.46110603611833356,0.24986641892494793,0.6790953007097073,0.40927040240691986
2020-05-03,0.5214000138660997,0.733869997835168,0.03743554036765241,0.46444006321361486,0.4797837040678383,0.04652791675005004,0.2933665682020459,3,5,124,1,0.4687319451826858,0.537439565109324,0.3905207506534649,0.46212054669383784,0.2808362332761218,0.6925567354032893,0.48196355618292996
2020-05-04,0.5178526033602181,0.7201353420835305,0.043036691293873136,0.4802371548742205,0.4794150178198354,0.020912547528517112,0.25015753877693836,4,5,125,1,0.5214000138660997,0.733869997835168,0.03743554036765241,0.45556795024945573,0.33115509576372165,0.6904381214198689,0.5722848738067149
2020-05-05,0.47863465138314343,0.6092318053896297,0.12017659265752054,0.4594312292724473,0.6454467248371636,0.08425055033019814,0.34112391651400686,5,5,126,1,0.5178526033602181,0.7201353420835305,0.043036691293873136,0.4593317405663695,0.3924123849864321,0.715867169151163,0.6615294657070585
2020-05-06,0.49200388250791516,0.6858187474442957,0.05381358927850036,0.43323117481095497,0.3965835074351727,0.026015609365619374,0.30018904653232603,6,5,127,1,0.47863465138314343,0.6092318053896297,0.12017659265752054,0.448158948773804,0.4247867689126132,0.69884725815567,0.7311740431823686
2020-05-07,0.42136765963347267,0.4469576093841454,0.25108281620324446,0.4247546866028252,0.46171807791569386,0.3123874324594757,0.17056195825700346,7,5,128,1,0.49200388250791516,0.6858187474442957,0.05381358927850036,0.41148724615276544,0.4070963305882292,0.6020868063740178,0.6911909410788895
2020-05-08,0.4712625083774351,0.618107616199357,0.09755928701873054,0.43746941891502,0.4300110605874401,0.10046027616569943,0.1864810743609904,8,5,129,1,0.42136765963347267,0.4469576093841454,0.25108281620324446,0.4086852645632777,0.39549865894048414,0.6052306477676455,0.6738409743079848
2020-05-09,0.4408379746250375,0.5044379054048637,0.17855145674091794,0.4659812428878203,0.5159149563721274,0.18230938563137883,0.0909663777370685,9,5,130,1,0.4712625083774351,0.618107616199357,0.09755928701873054,0.3892382826224444,0.3904304512363466,0.5409849567047317,0.6685397744542959
