date,GHI,DNI,DHI,Temperature,Relative_Humidity,Cloud_Coverage,Wind_Speed,day,month,day_of_year,season,GHI_lag1,DNI_lag1,DHI_lag1,GHI_ma3,GHI_ma7,DNI_ma3,DNI_ma7
2017-07-08,0.1689815349772365,0.19659079064471902,0.255525923267082,0.29336911937681276,0.82622588177461,0.4773864318591155,0.32520480041001987,8,7,189,2,0.29202005962422867,0.36434922747572585,0.227614702828826,0.2071709647951653,0.15883183481086077,0.3990974590832024,0.40071069049544844
2017-07-09,0.3884818931848119,0.5823558181861916,0.08734959419118898,0.3280456620464348,0.6519601818852158,0.06944166499899941,0.3547688731745672,9,7,190,2,0.1689815349772365,0.19659079064471902,0.255525923267082,0.20528687372637175,0.17148975703465758,0.3900209305429728,0.42719608257301384
2017-07-10,0.4073397887730813,0.6481987796762375,0.02772215205256079,0.40048110673408976,0.467862848715743,0.006804082449469682,0.3365755976271534,10,7,191,2,0.3884818931848119,0.5823558181861916,0.08734959419118898,0.24911724404469096,0.20171424672345833,0.4905613759063038,0.496726032549058
2017-07-11,0.40512121282152014,0.6322912741238444,0.03753007456050003,0.39624286263002484,0.4644217770677155,0.012807684610766463,0.3070115248626062,11,7,192,2,0.4073397887730813,0.6481987796762375,0.02772215205256079,0.3388684913217621,0.2189280971651419,0.6448879207763327,0.5357264292374825
2017-07-12,0.3948602990455501,0.598784486974928,0.053411818958898016,0.405104645756706,0.4910900823399288,0.014008405043025817,0.31610816263631303,12,7,193,2,0.40512121282152014,0.6322912741238444,0.03753007456050003,0.3412927763333564,0.22815542643593095,0.6507070093179255,0.5580221218194089
2017-07-13,0.3933350280788519,0.5736724368791142,0.09181633480323842,0.4008664016526411,0.4738847240997911,0.0855513307984791,0.49804091811045004,13,7,194,2,0.3948602990455501,0.598784486974928,0.053411818958898016,0.33596988967746433,0.22813653088111024,0.6243095334789287,0.5525109862086376
2017-07-14,0.39934367128099646,0.5974214446644912,0.057169553124590405,0.375822231946803,0.40629224529925034,0.015909545727436462,0.5162341936578637,14,7,195,2,0.3933350280788519,0.5736724368791142,0.09181633480323842,0.3337739793408754,0.24763674345610193,0.611958525149311,0.5899503881879582
2017-07-15,0.40744378452081065,0.6207054144851308,0.04672352481492981,0.33652215025456467,0.5511859407644095,0.022413448068841307,0.6458612819331864,15,7,196,2,0.39934367128099646,0.5974214446644912,0.057169553124590405,0.33855667205396645,0.29096425066003223,0.619722989801685,0.658077761234783
2017-07-16,0.42940999745788166,0.6394432373056663,0.09614127412601645,0.31956917383830497,0.3165785916185327,0.15829497698619172,0.7504726163308152,16,7,197,2,0.40744378452081065,0.6207054144851308,0.04672352481492981,0.3522679361956291,0.2984007012350344,0.6430192237239325,0.6672479611760525
2017-07-17,0.4018742344757459,0.474322688240152,0.267319063824821,0.2086042372955144,0.44942853631559554,0.326796077646588,0.43436445369450205,17,7,198,2,0.42940999745788166,0.6394432373056663,0.09614127412601645,0.35322974492305503,0.2974076348539006,0.5994172391563031,0.639317489838079
2017-07-18,0.4162372027454877,0.5991533101883404,0.06948263174299124,0.2367307663497634,0.6166891974929336,0.09395637382429459,0.2888182493151925,18,7,199,2,0.4018742344757459,0.474322688240152,0.267319063824821,0.3565719204553437,0.2994273597136274,0.5917834128996895,0.6339943948440809
2017-07-19,0.431686348824848,0.6293406884165458,0.10181332569687285,0.28527792608723423,0.24308713284994476,0.07594556734040425,0.3070115248626062,19,7,200,2,0.4162372027454877,0.5991533101883404,0.06948263174299124,0.3574371091279599,0.3061184856262564,0.5882050568419018,0.638902770121634
2017-07-20,0.45268193478311103,0.6941733950176795,0.0281239223721631,0.2610043462184989,0.18692392773749544,0.07704622773664199,0.4866701208933165,20,7,201,2,0.431686348824848,0.6293406884165458,0.10181332569687285,0.3767479446279246,0.3169015489106188,0.6660769005756608,0.6582593621044063
2017-07-21,0.45048646899771194,0.6750266595040131,0.04027156615308061,0.28797499051709374,0.1673835565933391,0.08314988993396039,0.2888182493151925,21,7,202,2,0.45268193478311103,0.6941733950176795,0.0281239223721631,0.38976530110322516,0.3261939628702349,0.6929514905556958,0.670725424636927
2017-07-22,0.4500935961729565,0.6734711876909262,0.03901898809784983,0.32843095696498614,0.1520216295932162,0.02831699019411647,0.3070115248626062,22,7,203,2,0.45048646899771194,0.6750266595040131,0.04027156615308061,0.39676147143559803,0.33394323985282465,0.7085826586049522,0.6792014198354516
2017-07-23,0.44998960042522695,0.6690212554421469,0.04428926934910393,0.3056985567704562,0.18938183605751507,0.02221332799679808,0.3797846270522609,23,7,204,2,0.4500935961729565,0.6734711876909262,0.03901898809784983,0.3957381772187476,0.33768246020123754,0.699673688007111,0.6839526652825504
2017-07-24,0.4188486515218044,0.5573961081133089,0.10157699021475383,0.2733337836121422,0.52623817131621,0.12307384430658395,0.28654408987176583,24,7,205,2,0.44998960042522695,0.6690212554421469,0.04428926934910393,0.3837133722155853,0.3407666346491987,0.6580085596548874,0.6972971093262994
2017-07-25,0.43642393288807746,0.6193984974463003,0.06295977243650633,0.3083956212003157,0.5422145753963378,0.011907144286571945,0.31155984374945966,25,7,206,2,0.4188486515218044,0.5573961081133089,0.10157699021475383,0.37851784835921565,0.3444344717905113,0.6388558348503479,0.7005491816369322
2017-07-26,0.44610709250999514,0.6383287497694855,0.050764861559165014,0.35039276732241353,0.36671992134693376,0.016309785871522913,0.28654408987176583,26,7,207,2,0.43642393288807746,0.6193984974463003,0.06295977243650633,0.3770421966130276,0.347054655392319,0.6279844483509742,0.7019929729479103
2017-07-27,0.4301610778581497,0.5786355144682933,0.08694782387158664,0.30646914660755886,0.5941993363647536,0.0516309785871523,0.19330355269127056,27,7,208,2,0.44610709250999514,0.6383287497694855,0.050764861559165014,0.3813417890520693,0.3429627180205857,0.6355075159677039,0.6834336216622792
2017-07-28,0.45961498463173944,0.6504357726445427,0.0505757931734698,0.31802799416409955,0.5165294334521323,0.02151290774464679,0.2888182493151925,28,7,209,2,0.4301610778581497,0.5786355144682933,0.08694782387158664,0.3901561731431379,0.3446213278326274,0.6465010209674624,0.6794834807606115
2017-07-29,0.4652423100922095,0.6726052549290016,0.0423040512993042,0.3407603943586296,0.5293105567162346,0.032019211526916155,0.10461133439762879,29,7,210,2,0.45961498463173944,0.6504357726445427,0.0505757931734698,0.39742902817792125,0.34737378031818017,0.6586418718778132,0.6793443822221765
2017-07-30,0.46603961082480183,0.6514139559496797,0.057500422799557,0.3515486520780675,0.2545164065380362,0.018711226736041624,0.25470585766379183,30,7,211,2,0.4652423100922095,0.6726052549290016,0.0423040512993042,0.4110656313681398,0.35028999427884594,0.6844202353195101,0.6765160452739983
2017-07-31,0.44840655404312346,0.5879923990346454,0.12584864422837697,0.3149456348156887,0.6486420056531892,0.10696417850710428,0.529879150318424,31,7,212,2,0.46603961082480183,0.6514139559496797,0.057500422799557,0.40680556531515677,0.35566053086011523,0.6623025869242325,0.6814308602987014
2017-08-01,0.350904763005246,0.34031157543637397,0.29721550231287674,0.34268686895138634,0.7125476219737006,0.6161697018210928,0.5048633964407302,1,8,213,2,0.44840655404312346,0.5879923990346454,0.12584864422837697,0.3633484997540578,0.34012208627920276,0.5446030722742724,0.636599916540877
2017-08-02,0.4327147512190612,0.533109901299701,0.15862837559828474,0.38738107950334366,0.5638441686125109,0.40054032419451674,0.28426993042833915,2,8,214,2,0.350904763005246,0.34031157543637397,0.29721550231287674,0.35068248893261167,0.33768875871951115,0.5026993868515294,0.6196981561715962
2017-08-03,0.45896789997920084,0.5910151458054378,0.1238161590821534,0.4128105441277331,0.41538650608332317,0.20782469481689014,0.3797846270522609,3,8,215,2,0.4327147512190612,0.533109901299701,0.15862837559828474,0.35469661302789657,0.34292282740485297,0.5037700537037404,0.6216867500914445
2017-08-04,0.42897090430080187,0.5058410371950193,0.16056632655166067,0.4085723000236683,0.5316455696202532,0.46287772663598165,0.18875523380441714,4,8,216,2,0.45896789997920084,0.5910151458054378,0.1238161590821534,0.38436775349588903,0.3373549372510117,0.5624011337140778,0.5984598700716615
2017-08-05,0.4364008227219154,0.5437496492170525,0.1580611704411991,0.41319583904628443,0.44979722256359844,0.26776065639383634,0.3843329459391144,5,8,217,2,0.42897090430080187,0.5058410371950193,0.16056632655166067,0.3857687442906329,0.33211457004739625,0.5661697674352557,0.5777612347828776
2017-08-06,0.49760809780222315,0.6848806536188774,0.04814153770764393,0.3893075540961004,0.2563598377780509,0.047728637182309394,0.4616543670156227,6,8,218,2,0.4364008227219154,0.5437496492170525,0.1580611704411991,0.400454992621741,0.33785042068853305,0.5994172391563031,0.5831371357035038
2017-08-07,0.49896004252270565,0.671578964248202,0.06381058017213481,0.3449986384626945,0.18335996067346694,0.04832899739843907,0.4093486998168083,7,8,219,2,0.49760809780222315,0.6848806536188774,0.04814153770764393,0.42705625043918194,0.3470357598374982,0.6581221582598965,0.5965640085107698
2017-08-08,0.4494349564373368,0.539115305361567,0.15919558075537035,0.381216360806522,0.38945557330711567,0.20022013207924755,0.3320272787403,8,8,220,2,0.49896004252270565,0.671578964248202,0.06381058017213481,0.43201022415852697,0.3649382482770928,0.6564806584175145,0.628498714626469
2017-08-09,0.4642370178641584,0.5816582612390857,0.0946523605886666,0.381216360806522,0.5692515669165541,0.10526315789473685,0.37523630816540754,9,8,221,2,0.4494349564373368,0.539115305361567,0.15919558075537035,0.4193266460543881,0.3706657008938648,0.6199189473953257,0.6362972484248379
2017-08-10,0.4794435071988167,0.5801027894259989,0.1435501718390914,0.39624286263002484,0.5197247142681579,0.06984190514308586,0.25470585766379183,10,8,222,2,0.4642370178641584,0.5816582612390857,0.0946523605886666,0.41190886093739,0.3743860256874571,0.5875177852815966,0.634544349250671
2017-08-11,0.4966605809895772,0.6344400702367685,0.09387245349767387,0.4582753445167932,0.3092048666584737,0.039123474084450674,0.1864810743609904,11,8,223,2,0.4794435071988167,0.5801027894259989,0.1435501718390914,0.4298582320286697,0.3866849323696601,0.6212821306554354,0.6552017701576967
2017-08-12,0.49840539853481547,0.6367492242685675,0.08500987291821069,0.4860165786524908,0.23522182622588184,0.01781068641184711,0.18420691491756372,12,8,224,2,0.4966605809895772,0.6344400702367685,0.09387245349767387,0.44284484575925764,0.3979508820549967,0.6407955310308788,0.6701406955957282
2017-08-13,0.4901435141318665,0.6023845222536702,0.10344404052349407,0.49680483637192874,0.2228093892097825,0.018711226736041624,0.16828779881357678,13,8,225,2,0.49840539853481547,0.6367492242685675,0.08500987291821069,0.4469116717026207,0.39659460112008654,0.6486877941138882,0.6568889839109359
2017-08-14,0.5123292736474775,0.6500268599514115,0.08716052580549374,0.4663665378063716,0.1985989922575888,0.034720832499499706,0.1796585960307103,14,8,226,2,0.4901435141318665,0.6023845222536702,0.10344404052349407,0.4528669805354505,0.39902372966759564,0.6542086863173319,0.6534269758432205
2017-08-15,0.524670102378036,0.6817216026170413,0.06163629373663984,0.44979885630866334,0.2535332432100283,0.014908945367220334,0.4889442803367431,15,8,227,2,0.5123292736474775,0.6500268599514115,0.08716052580549374,0.4628495889255847,0.4126936138273471,0.6701380507047372,0.676334444404375
2017-08-16,0.4789119733770886,0.5490414605399252,0.15546148013788988,0.45249592073852274,0.22108885338576878,0.21532919751851112,0.8300681968507501,16,8,228,2,0.524670102378036,0.6817216026170413,0.06163629373663984,0.4585807392312554,0.41535998656316103,0.6512437627265936,0.6710950661233237
2017-08-17,0.4518730789674378,0.5489853352683189,0.2295999208786258,0.17816593872995726,0.3742165417229938,0.27936762057234343,0.8755513857192843,17,8,229,2,0.4789119733770886,0.5490414605399252,0.15546148013788988,0.43560273346918665,0.41035056502957684,0.6154545222184671,0.6660965343856738
2017-08-18,0.5074183633380324,0.6619815428035375,0.1487731859939217,0.1982012744946278,0.540371144156323,0.1388833299979988,0.9028412990404049,18,8,230,2,0.4518730789674378,0.5489853352683189,0.2295999208786258,0.4290457452041315,0.4123052052004765,0.608462528080155,0.6705206406775645
2017-08-19,0.5497099674146657,0.6930027822098925,0.12970091258691696,0.22671309846742813,0.5076809635000615,0.14238543125875525,0.561717382526398,19,8,231,2,0.5074183633380324,0.6619815428035375,0.1487731859939217,0.45595443046869477,0.4216270122453692,0.6594541019036285,0.6795568938781188
2017-08-20,0.5459430103302442,0.6751228742553379,0.13537296415777336,0.253683742766023,0.5153004792921225,0.08254952971783072,0.261528335994072,20,8,232,2,0.5497099674146657,0.6930027822098925,0.12970091258691696,0.4917082425690391,0.43176552715973565,0.7041324332537194,0.6912411711066576
2017-08-21,0.5564003605185921,0.7192293198418872,0.058138528601278355,0.36773103865722445,0.38908688705911276,0.009605763458074847,0.22969010378609803,21,8,233,2,0.5459430103302442,0.6751228742553379,0.13537296415777336,0.5103251704026419,0.43977304339154205,0.7244097842478492,0.702357462636587
2017-08-22,0.564685355087703,0.70162202034942,0.0946523605886666,0.4286076357883387,0.30269140961042157,0.03442065239143487,0.9824368795603398,22,8,234,2,0.5564003605185921,0.7192293198418872,0.058138528601278355,0.5160169699950808,0.44704363298534017,0.7274627467574696,0.7055541531217318
2017-08-23,0.5935615077072403,0.7668155322680223,0.04173684614221854,0.26716906491532055,0.16566302076932532,0.07054232539523715,0.7550209352176686,23,8,235,2,0.564685355087703,0.70162202034942,0.0946523605886666,0.5341156629892486,0.4678749324221478,0.7599405879295802,0.7405361475887011
2017-08-24,0.6028980148367266,0.774953696650925,0.050481258980622196,0.3419162791142837,0.10409241735283278,0.09915949569741847,0.5048633964407302,24,8,236,2,0.5935615077072403,0.7668155322680223,0.04173684614221854,0.551788349378118,0.4953154770340276,0.7796783455499166,0.7768344263730829
2017-08-25,0.597132028379284,0.7411261936642587,0.06730834530749627,0.39778404230423026,0.0592355905124739,0.03301981188713229,0.4389127725813555,25,8,237,2,0.6028980148367266,0.774953696650925,0.050481258980622196,0.5641205818284025,0.5116160423260427,0.7936708537219163,0.7895477751961547
2017-08-26,0.4668484666404751,0.4235774248121808,0.25807834647396743,0.36618985898301915,0.6032935971488265,0.2598559135481289,0.7072635869057077,26,8,238,2,0.597132028379284,0.7411261936642587,0.06730834530749627,0.5159598763263294,0.4965604841461046,0.6720947866760195,0.7462688105014245
2017-08-27,0.41279378798733557,0.36021199316875263,0.3223379640621284,0.4455606122045984,0.5955511859407644,0.37242345407244354,0.31383400319288635,27,8,239,2,0.4668484666404751,0.4235774248121808,0.25807834647396743,0.4437056426112006,0.4723678754572987,0.5251919106433373,0.6956833086905676
2017-08-28,0.487347184026253,0.489564708429214,0.25108281620324446,0.4548076902498309,0.6219737003809759,0.2835701420852512,0.5571690636395445,28,8,240,2,0.41279378798733557,0.36021199316875263,0.3223379640621284,0.4019789543953338,0.45982122705633494,0.43608800483930044,0.6587912852189772
2017-08-29,0.5332670841903352,0.5609320002245011,0.16028272397311782,0.47368714125884737,0.6187784195649503,0.10416249749849912,0.7845850079822158,29,8,241,2,0.487347184026253,0.489564708429214,0.25108281620324446,0.42722313962476255,0.45411266999438377,0.4847394473995858,0.6361916365715817
2017-08-30,0.586871114603314,0.6672893899182977,0.11627705720255674,0.5341784434714103,0.24321002826594568,0.18941364818891335,0.43663861313792873,30,8,242,2,0.5332670841903352,0.5609320002245011,0.16028272397311782,0.49338591806619314,0.4528970559675836,0.5935072717307031,0.6202043202975679
2017-08-31,0.5276975341452704,0.5247953432060359,0.20617907460063112,0.5384166875754752,0.48175003072385403,0.30228136882129286,0.727731021896548,31,8,243,2,0.586871114603314,0.6672893899182977,0.11627705720255674,0.5087221558569318,0.43923347032610566,0.6059860784909561,0.5800202980830161
